jam,distance_avg
2026-03-06 12:00:00,173.0
2026-03-06 13:00:00,155.7
2026-03-06 14:00:00,
2026-03-06 15:00:00,
2026-03-06 16:00:00,
2026-03-06 17:00:00,
2026-03-06 18:00:00,
2026-03-06 19:00:00,
2026-03-06 20:00:00,
2026-03-06 21:00:00,
2026-03-06 22:00:00,
2026-03-06 23:00:00,
2026-03-07 00:00:00,
2026-03-07 01:00:00,
2026-03-07 02:00:00,
2026-03-07 03:00:00,
2026-03-07 04:00:00,
2026-03-07 05:00:00,
2026-03-07 06:00:00,
2026-03-07 07:00:00,
2026-03-07 08:00:00,
2026-03-07 09:00:00,
2026-03-07 10:00:00,
2026-03-07 11:00:00,
2026-03-07 12:00:00,
2026-03-07 13:00:00,
2026-03-07 14:00:00,
2026-03-07 15:00:00,
2026-03-07 16:00:00,
2026-03-07 17:00:00,
2026-03-07 18:00:00,
2026-03-07 19:00:00,
2026-03-07 20:00:00,
2026-03-07 21:00:00,
2026-03-07 22:00:00,
2026-03-07 23:00:00,
2026-03-08 00:00:00,
2026-03-08 01:00:00,
2026-03-08 02:00:00,
2026-03-08 03:00:00,
2026-03-08 04:00:00,
2026-03-08 05:00:00,
2026-03-08 06:00:00,
2026-03-08 07:00:00,
2026-03-08 08:00:00,
2026-03-08 09:00:00,
2026-03-08 10:00:00,
2026-03-08 11:00:00,92.69
2026-03-08 12:00:00,349.52
2026-03-08 13:00:00,255.93
2026-03-08 14:00:00,427.81
2026-03-08 15:00:00,445.88
2026-03-08 16:00:00,451.13
2026-03-08 17:00:00,480.78
2026-03-08 18:00:00,490.37
2026-03-08 19:00:00,472.69
2026-03-08 20:00:00,479.98
2026-03-08 21:00:00,476.87
2026-03-08 22:00:00,461.14
2026-03-08 23:00:00,498.62
2026-03-09 00:00:00,508.42
2026-03-09 01:00:00,
2026-03-09 02:00:00,
2026-03-09 03:00:00,496.8
2026-03-09 04:00:00,496.99
2026-03-09 05:00:00,500.43
2026-03-09 06:00:00,
2026-03-09 07:00:00,
2026-03-09 08:00:00,498.16
2026-03-09 09:00:00,
2026-03-09 10:00:00,493.97
2026-03-09 11:00:00,482.9
2026-03-09 12:00:00,448.76
2026-03-09 13:00:00,436.06
2026-03-09 14:00:00,430.78
2026-03-09 15:00:00,438.6
2026-03-09 16:00:00,
2026-03-09 17:00:00,
2026-03-09 18:00:00,
2026-03-09 19:00:00,
2026-03-09 20:00:00,
2026-03-09 21:00:00,
2026-03-09 22:00:00,
2026-03-09 23:00:00,
2026-03-10 00:00:00,
2026-03-10 01:00:00,
2026-03-10 02:00:00,
2026-03-10 03:00:00,
2026-03-10 04:00:00,
2026-03-10 05:00:00,
2026-03-10 06:00:00,
2026-03-10 07:00:00,
2026-03-10 08:00:00,
2026-03-10 09:00:00,
2026-03-10 10:00:00,
2026-03-10 11:00:00,
2026-03-10 12:00:00,
2026-03-10 13:00:00,428.68
2026-03-10 14:00:00,432.47
2026-03-10 15:00:00,444.86
2026-03-10 16:00:00,458.4
2026-03-10 17:00:00,467.94
2026-03-10 18:00:00,471.13
2026-03-10 19:00:00,446.02
2026-03-10 20:00:00,462.85
2026-03-10 21:00:00,457.61
2026-03-10 22:00:00,509.08
2026-03-10 23:00:00,510.86
2026-03-11 00:00:00,524.17
2026-03-11 01:00:00,530.69
2026-03-11 02:00:00,530.55
2026-03-11 03:00:00,516.5
2026-03-11 04:00:00,520.3
2026-03-11 05:00:00,510.32
2026-03-11 06:00:00,484.9
2026-03-11 07:00:00,513.59
2026-03-11 08:00:00,493.16
2026-03-11 09:00:00,482.66
2026-03-11 10:00:00,482.29
2026-03-11 11:00:00,452.88
2026-03-11 12:00:00,451.23
2026-03-11 13:00:00,452.95
2026-03-11 14:00:00,446.22
2026-03-11 15:00:00,447.31
2026-03-11 16:00:00,453.39
2026-03-11 17:00:00,448.18
2026-03-11 18:00:00,470.99
2026-03-11 19:00:00,468.82
2026-03-11 20:00:00,486.74
2026-03-11 21:00:00,494.02
2026-03-11 22:00:00,516.14
2026-03-11 23:00:00,524.57
2026-03-12 00:00:00,527.48
2026-03-12 01:00:00,532.33
2026-03-12 02:00:00,532.2
2026-03-12 03:00:00,524.57
2026-03-12 04:00:00,520.49
2026-03-12 05:00:00,522.58
2026-03-12 06:00:00,489.99
2026-03-12 07:00:00,464.91
2026-03-12 08:00:00,467.45
2026-03-12 09:00:00,469.82
2026-03-12 10:00:00,479.32
2026-03-12 11:00:00,482.47
2026-03-12 12:00:00,471.14
2026-03-12 13:00:00,454.44
2026-03-12 14:00:00,458.02
2026-03-12 15:00:00,458.77
2026-03-12 16:00:00,443.32
2026-03-12 17:00:00,436.91
2026-03-12 18:00:00,441.04
2026-03-12 19:00:00,454.84
2026-03-12 20:00:00,465.64
2026-03-12 21:00:00,479.77
2026-03-12 22:00:00,488.64
2026-03-12 23:00:00,490.55
2026-03-13 00:00:00,492.47
2026-03-13 01:00:00,496.79
2026-03-13 02:00:00,497.17
2026-03-13 03:00:00,497.48
2026-03-13 04:00:00,501.19
2026-03-13 05:00:00,500.33
2026-03-13 06:00:00,509.45
2026-03-13 07:00:00,467.77
2026-03-13 08:00:00,468.6
2026-03-13 09:00:00,463.06
2026-03-13 10:00:00,449.61
2026-03-13 11:00:00,465.79
2026-03-13 12:00:00,473.13
2026-03-13 13:00:00,465.23
2026-03-13 14:00:00,440.36
2026-03-13 15:00:00,460.06
2026-03-13 16:00:00,423.28
2026-03-13 17:00:00,390.16
2026-03-13 18:00:00,371.13
2026-03-13 19:00:00,372.55
2026-03-13 20:00:00,376.76
2026-03-13 21:00:00,375.11
2026-03-13 22:00:00,387.85
2026-03-13 23:00:00,405.19
2026-03-14 00:00:00,417.41
2026-03-14 01:00:00,421.21
2026-03-14 02:00:00,424.15
2026-03-14 03:00:00,422.02
2026-03-14 04:00:00,425.81
2026-03-14 05:00:00,438.81
2026-03-14 06:00:00,447.65
2026-03-14 07:00:00,453.42
2026-03-14 08:00:00,455.83
2026-03-14 09:00:00,455.5
2026-03-14 10:00:00,450.23
2026-03-14 11:00:00,436.24
2026-03-14 12:00:00,430.75
2026-03-14 13:00:00,439.59
2026-03-14 14:00:00,452.29
2026-03-14 15:00:00,455.17
2026-03-14 16:00:00,464.32
2026-03-14 17:00:00,439.04
2026-03-14 18:00:00,441.7
2026-03-14 19:00:00,430.69
2026-03-14 20:00:00,432.26
2026-03-14 21:00:00,443.06
2026-03-14 22:00:00,454.85
2026-03-14 23:00:00,468.82
2026-03-15 00:00:00,482.86
2026-03-15 01:00:00,489.54
2026-03-15 02:00:00,480.54
2026-03-15 03:00:00,494.01
2026-03-15 04:00:00,495.71
2026-03-15 05:00:00,495.8
2026-03-15 06:00:00,495.8
2026-03-15 07:00:00,495.8
2026-03-15 08:00:00,495.8
2026-03-15 09:00:00,
2026-03-15 10:00:00,
2026-03-15 11:00:00,
2026-03-15 12:00:00,
2026-03-15 13:00:00,
2026-03-15 14:00:00,
2026-03-15 15:00:00,
2026-03-15 16:00:00,
2026-03-15 17:00:00,
2026-03-15 18:00:00,
2026-03-15 19:00:00,
2026-03-15 20:00:00,
2026-03-15 21:00:00,
2026-03-15 22:00:00,
2026-03-15 23:00:00,
2026-03-16 00:00:00,
2026-03-16 01:00:00,
2026-03-16 02:00:00,
2026-03-16 03:00:00,
2026-03-16 04:00:00,
2026-03-16 05:00:00,
2026-03-16 06:00:00,
2026-03-16 07:00:00,
2026-03-16 08:00:00,
2026-03-16 09:00:00,
2026-03-16 10:00:00,
2026-03-16 11:00:00,
2026-03-16 12:00:00,
2026-03-16 13:00:00,
2026-03-16 14:00:00,
2026-03-16 15:00:00,
2026-03-16 16:00:00,
2026-03-16 17:00:00,
2026-03-16 18:00:00,
2026-03-16 19:00:00,
2026-03-16 20:00:00,
2026-03-16 21:00:00,
2026-03-16 22:00:00,
2026-03-16 23:00:00,
2026-03-17 00:00:00,
2026-03-17 01:00:00,
2026-03-17 02:00:00,
2026-03-17 03:00:00,
2026-03-17 04:00:00,
2026-03-17 05:00:00,
2026-03-17 06:00:00,
2026-03-17 07:00:00,
2026-03-17 08:00:00,
2026-03-17 09:00:00,
2026-03-17 10:00:00,
2026-03-17 11:00:00,
2026-03-17 12:00:00,
2026-03-17 13:00:00,
2026-03-17 14:00:00,
2026-03-17 15:00:00,
2026-03-17 16:00:00,
2026-03-17 17:00:00,
2026-03-17 18:00:00,
2026-03-17 19:00:00,
2026-03-17 20:00:00,
2026-03-17 21:00:00,
2026-03-17 22:00:00,
2026-03-17 23:00:00,
2026-03-18 00:00:00,
2026-03-18 01:00:00,
2026-03-18 02:00:00,
2026-03-18 03:00:00,
2026-03-18 04:00:00,
2026-03-18 05:00:00,
2026-03-18 06:00:00,
2026-03-18 07:00:00,
2026-03-18 08:00:00,
2026-03-18 09:00:00,
2026-03-18 10:00:00,
2026-03-18 11:00:00,
2026-03-18 12:00:00,
2026-03-18 13:00:00,
2026-03-18 14:00:00,
2026-03-18 15:00:00,
2026-03-18 16:00:00,
2026-03-18 17:00:00,
2026-03-18 18:00:00,
2026-03-18 19:00:00,
2026-03-18 20:00:00,
2026-03-18 21:00:00,
2026-03-18 22:00:00,
2026-03-18 23:00:00,
2026-03-19 00:00:00,
2026-03-19 01:00:00,
2026-03-19 02:00:00,
2026-03-19 03:00:00,
2026-03-19 04:00:00,
2026-03-19 05:00:00,
2026-03-19 06:00:00,
2026-03-19 07:00:00,
2026-03-19 08:00:00,
2026-03-19 09:00:00,
2026-03-19 10:00:00,
2026-03-19 11:00:00,
2026-03-19 12:00:00,
2026-03-19 13:00:00,
2026-03-19 14:00:00,
2026-03-19 15:00:00,
2026-03-19 16:00:00,
2026-03-19 17:00:00,
2026-03-19 18:00:00,
2026-03-19 19:00:00,
2026-03-19 20:00:00,
2026-03-19 21:00:00,
2026-03-19 22:00:00,
2026-03-19 23:00:00,
2026-03-20 00:00:00,
2026-03-20 01:00:00,
2026-03-20 02:00:00,
2026-03-20 03:00:00,
2026-03-20 04:00:00,
2026-03-20 05:00:00,
2026-03-20 06:00:00,
2026-03-20 07:00:00,
2026-03-20 08:00:00,
2026-03-20 09:00:00,
2026-03-20 10:00:00,
2026-03-20 11:00:00,
2026-03-20 12:00:00,
2026-03-20 13:00:00,
2026-03-20 14:00:00,
2026-03-20 15:00:00,
2026-03-20 16:00:00,
2026-03-20 17:00:00,
2026-03-20 18:00:00,
2026-03-20 19:00:00,
2026-03-20 20:00:00,
2026-03-20 21:00:00,
2026-03-20 22:00:00,
2026-03-20 23:00:00,
2026-03-21 00:00:00,
2026-03-21 01:00:00,
2026-03-21 02:00:00,
2026-03-21 03:00:00,
2026-03-21 04:00:00,
2026-03-21 05:00:00,
2026-03-21 06:00:00,
2026-03-21 07:00:00,
2026-03-21 08:00:00,
2026-03-21 09:00:00,
2026-03-21 10:00:00,
2026-03-21 11:00:00,
2026-03-21 12:00:00,
2026-03-21 13:00:00,
2026-03-21 14:00:00,
2026-03-21 15:00:00,
2026-03-21 16:00:00,
2026-03-21 17:00:00,
2026-03-21 18:00:00,
2026-03-21 19:00:00,
2026-03-21 20:00:00,
2026-03-21 21:00:00,
2026-03-21 22:00:00,
2026-03-21 23:00:00,
2026-03-22 00:00:00,
2026-03-22 01:00:00,
2026-03-22 02:00:00,
2026-03-22 03:00:00,
2026-03-22 04:00:00,
2026-03-22 05:00:00,
2026-03-22 06:00:00,
2026-03-22 07:00:00,
2026-03-22 08:00:00,
2026-03-22 09:00:00,
2026-03-22 10:00:00,
2026-03-22 11:00:00,
2026-03-22 12:00:00,
2026-03-22 13:00:00,
2026-03-22 14:00:00,
2026-03-22 15:00:00,
2026-03-22 16:00:00,
2026-03-22 17:00:00,
2026-03-22 18:00:00,
2026-03-22 19:00:00,
2026-03-22 20:00:00,
2026-03-22 21:00:00,
2026-03-22 22:00:00,
2026-03-22 23:00:00,
2026-03-23 00:00:00,
2026-03-23 01:00:00,
2026-03-23 02:00:00,
2026-03-23 03:00:00,
2026-03-23 04:00:00,
2026-03-23 05:00:00,
2026-03-23 06:00:00,
2026-03-23 07:00:00,
2026-03-23 08:00:00,
